This is the date of the measrue,Wind_Speed,Wind_direction
7/23/2020 14:00,4.34,90.1
7/23/2020 15:00,4.83,90.1
7/23/2020 16:00,4.71,90.11
7/23/2020 17:00,4.6,90.11
7/23/2020 18:00,4.48,90.11
7/23/2020 19:00,4.53,90.1
7/23/2020 20:00,4.59,90.1
7/23/2020 21:00,4.64,90.12
7/23/2020 22:00,4.12,90.14
7/23/2020 23:00,3.59,90.16
7/24/2020 0:00,3.07,90.16
7/24/2020 1:00,3.1,90.17
7/24/2020 2:00,3.12,90.17
7/24/2020 3:00,3.15,90.16
7/24/2020 4:00,3.24,90.16
7/24/2020 5:00,3.34,90.15
7/24/2020 6:00,3.43,90.18
7/24/2020 7:00,3.04,90.2
7/24/2020 8:00,2.65,90.23
7/24/2020 9:00,2.26,90.21
7/24/2020 10:00,2.6,90.18
7/24/2020 11:00,2.93,90.16
7/24/2020 12:00,3.27,90.15
7/24/2020 13:00,3.67,90.13
7/24/2020 14:00,4.06,90.12
7/24/2020 15:00,4.46,90.12
7/24/2020 16:00,4.49,90.12
7/24/2020 17:00,4.52,90.12
7/24/2020 18:00,4.55,90.12
7/24/2020 19:00,4.42,90.13
7/24/2020 20:00,4.28,90.13
7/24/2020 21:00,4.15,90.14
7/24/2020 22:00,3.86,90.14
7/24/2020 23:00,3.28,90.15
7/25/2020 0:00,3.15,90.16
7/25/2020 1:00,3.03,90.16
7/25/2020 2:00,2.9,90.17
7/25/2020 3:00,2.45,90.23
7/25/2020 4:00,1.99,90.29
7/25/2020 5:00,1.54,90.35
7/25/2020 6:00,1.41,90.38
7/25/2020 7:00,1.29,90.41
7/25/2020 8:00,1.16,90.44
7/25/2020 9:00,1.96,90.35
7/25/2020 10:00,2.77,90.25
7/25/2020 11:00,3.57,90.16
7/25/2020 12:00,3.57,90.16
7/25/2020 13:00,4.57,90.14
7/25/2020 14:00,5.58,90.09
7/25/2020 15:00,6.58,90.09
7/25/2020 16:00,6.41,90.1
7/25/2020 17:00,6.23,90.1
7/25/2020 18:00,6.06,90.11
7/25/2020 19:00,5.56,90.11
7/25/2020 20:00,5.05,90.12
7/25/2020 21:00,4.55,90.13
7/25/2020 22:00,4.15,90.14
7/25/2020 23:00,3.75,90.15
7/26/2020 0:00,3.35,90.17
7/26/2020 1:00,2.94,90.19
7/26/2020 2:00,2.53,90.21
7/26/2020 3:00,2.12,90.22
7/26/2020 4:00,2.01,90.23
7/26/2020 5:00,1.9,90.24
7/26/2020 6:00,1.79,90.19
7/26/2020 7:00,2.5,90.14
7/26/2020 8:00,3.2,90.09
7/26/2020 9:00,3.91,90.09
7/26/2020 10:00,4.55,90.08
7/26/2020 11:00,5.2,90.08
7/26/2020 12:00,5.84,90.07
7/26/2020 13:00,6.62,90.05
7/26/2020 14:00,7.41,90.04
7/26/2020 15:00,8.19,90.05
7/26/2020 16:00,7.83,90.05
7/26/2020 17:00,7.47,90.06
7/26/2020 18:00,7.11,90.06
7/26/2020 19:00,6.76,90.06
7/26/2020 20:00,6.41,90.06
7/26/2020 21:00,6.06,90.07
7/26/2020 22:00,5.74,90.07
7/26/2020 23:00,5.41,90.08
7/27/2020 0:00,5.09,90.08
7/27/2020 1:00,5.13,90.08
7/27/2020 2:00,5.16,90.08
7/27/2020 3:00,5.2,90.07
7/27/2020 4:00,5.72,90.07
7/27/2020 5:00,6.24,90.06
7/27/2020 6:00,6.76,90.05
7/27/2020 7:00,7.15,90.04
7/27/2020 8:00,7.54,90.03
7/27/2020 9:00,7.93,90.04
7/27/2020 10:00,7.71,90.04
7/27/2020 11:00,7.5,90.05
7/27/2020 12:00,7.28,90.05
7/27/2020 13:00,7.51,90.05
7/27/2020 14:00,7.74,90.05
7/27/2020 15:00,7.97,90.05
7/27/2020 16:00,7.78,90.06
7/27/2020 17:00,7.6,90.06
7/27/2020 18:00,7.41,90.06
7/27/2020 19:00,7.3,90.06
7/27/2020 20:00,7.18,90.06
7/27/2020 21:00,7.07,90.06
7/27/2020 22:00,6.91,90.06
7/27/2020 23:00,6.75,90.06
7/28/2020 0:00,6.59,90.06
7/28/2020 1:00,6.73,90.06
7/28/2020 2:00,6.87,90.06
7/28/2020 3:00,7.01,90.06
7/28/2020 4:00,7.03,90.06
7/28/2020 5:00,7.05,90.06
7/28/2020 6:00,7.07,90.06
7/28/2020 7:00,6.93,90.07
7/28/2020 8:00,6.8,90.07
7/28/2020 9:00,6.66,90.07
7/28/2020 10:00,6.49,90.07
7/28/2020 11:00,6.31,90.07
7/28/2020 12:00,6.14,90.08
7/28/2020 13:00,5.76,90.08
7/28/2020 14:00,5.37,90.09
7/28/2020 15:00,4.99,90.09
7/28/2020 16:00,5.03,90.08
7/28/2020 17:00,5.06,90.08
7/28/2020 18:00,5.1,90.09
7/28/2020 19:00,4.8,90.09
7/28/2020 20:00,4.51,90.1
7/28/2020 21:00,4.21,90.09
7/28/2020 22:00,4.54,90.08
7/28/2020 23:00,4.88,90.07
7/29/2020 0:00,5.21,90.06
7/29/2020 1:00,5.68,90.05
7/29/2020 2:00,6.16,90.04
7/29/2020 3:00,6.63,90.06
7/29/2020 4:00,5.48,90.09
7/29/2020 5:00,4.32,90.11
7/29/2020 6:00,3.17,90.1
7/29/2020 7:00,3.22,90.1
7/29/2020 8:00,3.28,90.09
7/29/2020 9:00,3.33,90.08
7/29/2020 10:00,3.93,90.08
7/29/2020 11:00,4.53,90.07
7/29/2020 12:00,5.13,90.07
7/29/2020 13:00,5.36,90.07
7/29/2020 14:00,5.59,90.07
7/29/2020 15:00,5.82,90.07
7/29/2020 16:00,6.01,90.07
7/29/2020 17:00,6.2,90.07
7/29/2020 18:00,6.39,90.07
7/29/2020 19:00,6.36,90.08
7/29/2020 20:00,6.32,90.08
7/29/2020 21:00,6.29,90.09
7/29/2020 22:00,5.81,90.1
7/29/2020 23:00,5.33,90.11
7/30/2020 0:00,4.85,90.1
7/30/2020 1:00,4.98,90.1
7/30/2020 2:00,5.11,90.09
7/30/2020 3:00,5.24,90.1
7/30/2020 4:00,5,90.11
7/30/2020 5:00,4.77,90.12
7/30/2020 6:00,4.53,90.14
7/30/2020 7:00,4.08,90.15
7/30/2020 8:00,3.62,90.17
7/30/2020 9:00,3.17,90.21
7/30/2020 10:00,2.79,90.24
7/30/2020 11:00,2.41,90.28
7/30/2020 12:00,2.03,90.24
7/30/2020 13:00,2.48,90.21
7/30/2020 14:00,2.92,90.17
7/30/2020 15:00,3.37,90.16
7/30/2020 16:00,3.61,90.15
7/30/2020 17:00,3.86,90.14
7/30/2020 18:00,4.1,90.14
7/30/2020 19:00,4.05,90.13
7/30/2020 20:00,4,90.13
7/30/2020 21:00,3.95,90.26
7/30/2020 22:00,2.94,90.4
7/30/2020 23:00,1.94,90.53
7/31/2020 0:00,0.93,90.4
7/31/2020 1:00,1.53,90.28
7/31/2020 2:00,2.13,90.15
7/31/2020 3:00,2.73,90.14
7/31/2020 4:00,2.71,90.12
7/31/2020 5:00,2.7,90.11
7/31/2020 6:00,2.68,90.14
7/31/2020 7:00,2.34,90.17
7/31/2020 8:00,2,90.2
7/31/2020 9:00,1.66,90.16
7/31/2020 10:00,2.8,90.11
7/31/2020 11:00,3.95,90.07
7/31/2020 12:00,5.09,90.07
7/31/2020 13:00,5.23,90.07
7/31/2020 14:00,5.36,90.07
7/31/2020 15:00,5.5,90.07
7/31/2020 16:00,5.52,90.07
7/31/2020 17:00,5.53,90.07
7/31/2020 18:00,5.55,90.07
7/31/2020 19:00,5.53,90.07
7/31/2020 20:00,5.52,90.07
7/31/2020 21:00,5.5,90.07
7/31/2020 22:00,5.16,90.08
7/31/2020 23:00,4.82,90.08
8/1/2020 0:00,4.48,90.1
8/1/2020 1:00,3.87,90.12
8/1/2020 2:00,3.25,90.14
8/1/2020 3:00,2.64,90.2
8/1/2020 4:00,2.12,90.26
8/1/2020 5:00,1.61,90.32
8/1/2020 6:00,1.09,90.33
8/1/2020 7:00,1.08,90.34
8/1/2020 8:00,1.07,90.35
8/1/2020 9:00,1.06,90.27
8/1/2020 10:00,2,90.19
8/1/2020 11:00,2.93,90.11
8/1/2020 12:00,3.87,90.1
8/1/2020 13:00,4.79,90.08
8/1/2020 14:00,5.71,90.07
8/1/2020 15:00,6.63,90.07
8/1/2020 16:00,6.57,90.08
8/1/2020 17:00,6.52,90.08
8/1/2020 18:00,6.46,90.08
8/1/2020 19:00,6.33,90.07
8/1/2020 20:00,6.21,90.07
8/1/2020 21:00,6.08,90.09
8/1/2020 22:00,5.35,90.1
8/1/2020 23:00,4.63,90.12
8/2/2020 0:00,3.9,90.14
8/2/2020 1:00,3.41,90.16
8/2/2020 2:00,2.93,90.18
8/2/2020 3:00,2.44,148.65
8/2/2020 4:00,1.66,207.12
8/2/2020 5:00,0.87,265.59
8/2/2020 6:00,0.09,207.18
8/2/2020 7:00,0.46,148.78
8/2/2020 8:00,0.84,90.37
8/2/2020 9:00,1.21,90.29
8/2/2020 10:00,2.29,90.2
8/2/2020 11:00,3.38,90.12
8/2/2020 12:00,4.46,90.11
8/2/2020 13:00,4.75,90.11
8/2/2020 14:00,5.03,90.1
8/2/2020 15:00,5.32,90.1
8/2/2020 16:00,5.36,90.1
8/2/2020 17:00,5.41,90.1
8/2/2020 18:00,5.45,90.1
8/2/2020 19:00,5.49,90.1
8/2/2020 20:00,5.51,90.1
8/2/2020 21:00,4.82,90.12
8/2/2020 22:00,4.13,90.15
8/2/2020 23:00,3.44,90.17
8/3/2020 0:00,3.31,90.17
8/3/2020 1:00,3.17,90.18
8/3/2020 2:00,3.04,90.18
8/3/2020 3:00,2.64,90.22
8/3/2020 4:00,2.23,90.25
8/3/2020 5:00,1.83,90.29
8/3/2020 6:00,2.08,90.26
8/3/2020 7:00,2.34,90.23
8/3/2020 8:00,2.59,90.2
8/3/2020 9:00,3.55,90.17
8/3/2020 10:00,4.51,90.14
8/3/2020 11:00,5.47,90.11
8/3/2020 12:00,5.47,90.11
8/3/2020 13:00,5.54,90.11
8/3/2020 14:00,5.6,90.12
8/3/2020 15:00,5.67,90.12
8/3/2020 16:00,5.34,90.13
8/3/2020 17:00,5.02,90.13
8/3/2020 18:00,4.69,90.14
8/3/2020 19:00,4.1,90.16
8/3/2020 20:00,3.52,90.17
8/3/2020 21:00,2.93,90.19
8/3/2020 22:00,2.86,90.19
8/3/2020 23:00,2.78,90.19
8/4/2020 0:00,2.71,90.19
8/4/2020 1:00,2.51,90.2
8/4/2020 2:00,2.31,90.22
8/4/2020 3:00,2.11,90.23
8/4/2020 4:00,1.49,90.86
8/4/2020 5:00,0.86,91.5
8/4/2020 6:00,0.24,92.13
8/4/2020 7:00,1.05,91.49
8/4/2020 8:00,1.85,90.84
8/4/2020 9:00,2.66,90.2
8/4/2020 10:00,3.4,90.17
8/4/2020 11:00,4.14,90.15
8/4/2020 12:00,4.88,90.12
8/4/2020 13:00,4.85,90.12
8/4/2020 14:00,4.81,90.12
8/4/2020 15:00,4.78,90.12
8/4/2020 16:00,4.99,90.12
8/4/2020 17:00,5.1,90.11
8/4/2020 18:00,5.12,90.11
8/4/2020 19:00,5.15,90.11
8/4/2020 20:00,5.17,90.1
8/4/2020 21:00,4.42,90.1
8/4/2020 22:00,3.66,90.13
8/4/2020 23:00,2.91,90.15
8/5/2020 0:00,2.31,90.18
8/5/2020 1:00,1.71,90.28
8/5/2020 2:00,1.11,90.39
8/5/2020 3:00,1.6,90.49
8/5/2020 4:00,2.08,90.4
8/5/2020 5:00,2.57,90.31
8/5/2020 6:00,2.71,90.22
8/5/2020 7:00,2.84,90.21
8/5/2020 8:00,2.98,90.2
8/5/2020 9:00,3.84,90.19
8/5/2020 10:00,4.69,90.16
8/5/2020 11:00,5.55,90.14
8/5/2020 12:00,5.48,90.11
8/5/2020 13:00,5.4,90.11
8/5/2020 14:00,5.33,90.12
8/5/2020 15:00,5.36,90.12
8/5/2020 16:00,5.39,90.12
8/5/2020 17:00,5.42,90.12
8/5/2020 18:00,5.18,90.12
8/5/2020 19:00,4.95,90.12
8/5/2020 20:00,4.71,90.12
8/5/2020 21:00,4.04,90.12
8/5/2020 22:00,3.36,90.15
8/5/2020 23:00,2.69,90.17
8/6/2020 0:00,2.61,90.2
8/6/2020 1:00,2.52,90.2
8/6/2020 2:00,2.44,90.21
8/6/2020 3:00,1.75,90.21
8/6/2020 4:00,1.06,90.58
8/6/2020 5:00,0.37,90.96
8/6/2020 6:00,1.7,91.33
8/6/2020 7:00,3.04,90.93
8/6/2020 8:00,4.37,90.52
8/6/2020 9:00,5.07,90.12
8/6/2020 10:00,5.78,90.11
8/6/2020 11:00,6.48,90.1
8/6/2020 12:00,6.57,90.09
8/6/2020 13:00,6.67,90.09
8/6/2020 14:00,6.76,90.09
8/6/2020 15:00,6.74,90.09
8/6/2020 16:00,6.72,90.09
8/6/2020 17:00,6.7,90.09
8/6/2020 18:00,6.49,90.09
8/6/2020 19:00,6.27,90.09
8/6/2020 20:00,6.06,90.09
8/6/2020 21:00,5.58,90.1
8/6/2020 22:00,5.09,90.1
8/6/2020 23:00,4.61,90.11
8/7/2020 0:00,4.76,90.11
8/7/2020 1:00,4.9,90.1
8/7/2020 2:00,5.05,90.1
8/7/2020 3:00,4.48,90.11
8/7/2020 4:00,3.92,90.13
8/7/2020 5:00,3.35,90.14
8/7/2020 6:00,3.57,90.13
8/7/2020 7:00,3.78,90.12
8/7/2020 8:00,4,90.11
8/7/2020 9:00,5.02,90.1
8/7/2020 10:00,6.04,90.08
8/7/2020 11:00,7.06,90.07
8/7/2020 12:00,6.77,90.07
8/7/2020 13:00,6.48,90.08
8/7/2020 14:00,6.19,90.08
8/7/2020 15:00,6,90.09
8/7/2020 16:00,5.82,90.09
8/7/2020 17:00,5.63,90.1
8/7/2020 18:00,5.89,90.09
8/7/2020 19:00,6.16,90.08
8/7/2020 20:00,6.42,90.07
8/7/2020 21:00,5.78,90.08
8/7/2020 22:00,5.14,90.08
8/7/2020 23:00,4.5,90.09
8/8/2020 0:00,4.2,90.1
8/8/2020 1:00,3.89,90.11
8/8/2020 2:00,3.59,90.12
8/8/2020 3:00,2.96,90.16
8/8/2020 4:00,2.32,90.19
8/8/2020 5:00,1.69,90.23
8/8/2020 6:00,2.5,90.19
8/8/2020 7:00,3.31,90.14
8/8/2020 8:00,4.12,90.1
8/8/2020 9:00,4.37,90.09
8/8/2020 10:00,4.61,90.09
8/8/2020 11:00,4.86,90.08
8/8/2020 12:00,5.17,90.08
8/8/2020 13:00,5.47,90.07
8/8/2020 14:00,5.78,90.07
8/8/2020 15:00,5.42,90.08
8/8/2020 16:00,5.07,90.08
8/8/2020 17:00,4.71,90.09
8/8/2020 18:00,4.99,90.08
8/8/2020 19:00,5.26,90.08
8/8/2020 20:00,5.54,90.07
8/8/2020 21:00,4.99,90.09
8/8/2020 22:00,4.43,90.1
8/8/2020 23:00,3.88,90.12
8/9/2020 0:00,3.58,90.13
8/9/2020 1:00,3.28,90.14
8/9/2020 2:00,2.98,90.15
8/9/2020 3:00,2.84,90.16
8/9/2020 4:00,2.71,90.16
8/9/2020 5:00,2.57,90.17
8/9/2020 6:00,2.19,90.2
8/9/2020 7:00,1.82,90.24
8/9/2020 8:00,1.44,90.27
8/9/2020 9:00,2.23,90.22
8/9/2020 10:00,3.03,90.17
8/9/2020 11:00,3.82,90.12
8/9/2020 12:00,4.92,90.1
8/9/2020 13:00,6.03,90.08
8/9/2020 14:00,7.13,90.06
8/9/2020 15:00,6.88,90.06
8/9/2020 16:00,6.64,90.07
8/9/2020 17:00,6.39,90.07
8/9/2020 18:00,6.08,90.07
8/9/2020 19:00,5.78,90.08
8/9/2020 20:00,5.47,90.08
8/9/2020 21:00,5.64,90.08
8/9/2020 22:00,5.82,90.07
8/9/2020 23:00,5.99,90.07
8/10/2020 0:00,5.85,90.07
8/10/2020 1:00,5.7,90.07
8/10/2020 2:00,5.56,90.07
8/10/2020 3:00,5.01,90.08
8/10/2020 4:00,4.47,90.09
8/10/2020 5:00,3.92,90.1
8/10/2020 6:00,4.38,90.09
8/10/2020 7:00,4.84,90.09
8/10/2020 8:00,5.3,90.08
8/10/2020 9:00,5.1,90.09
8/10/2020 10:00,4.9,90.1
8/10/2020 11:00,4.7,90.11
8/10/2020 12:00,4.64,90.11
8/10/2020 13:00,4.57,90.1
8/10/2020 14:00,4.51,90.1
8/10/2020 15:00,4.31,90.11
8/10/2020 16:00,4.1,90.11
8/10/2020 17:00,3.9,90.12
8/10/2020 18:00,3.91,90.12
8/10/2020 19:00,3.92,90.12
8/10/2020 20:00,3.93,90.12
8/10/2020 21:00,3.48,90.14
8/10/2020 22:00,3.02,90.15
8/10/2020 23:00,2.57,90.17
8/11/2020 0:00,2.55,90.16
8/11/2020 1:00,2.52,90.16
8/11/2020 2:00,2.5,90.15
8/11/2020 3:00,2.18,90.18
8/11/2020 4:00,1.87,90.21
8/11/2020 5:00,1.55,90.24
8/11/2020 6:00,2.71,90.18
8/11/2020 7:00,3.86,90.13
8/11/2020 8:00,5.02,90.07
8/11/2020 9:00,5.3,90.07
8/11/2020 10:00,5.59,90.07
8/11/2020 11:00,5.87,90.07
8/11/2020 12:00,5.68,90.07
8/11/2020 13:00,5.49,90.08
8/11/2020 14:00,5.3,90.08
8/11/2020 15:00,5.19,90.08
8/11/2020 16:00,5.09,90.09
8/11/2020 17:00,4.98,90.09
8/11/2020 18:00,4.77,90.1
8/11/2020 19:00,4.56,90.1
8/11/2020 20:00,4.35,90.11
8/11/2020 21:00,4.02,90.12
8/11/2020 22:00,3.7,90.14
8/11/2020 23:00,3.37,90.15
8/12/2020 0:00,3.25,90.15
8/12/2020 1:00,3.14,90.16
8/12/2020 2:00,3.02,90.16
8/12/2020 3:00,2.78,90.17
8/12/2020 4:00,2.55,90.19
8/12/2020 5:00,2.31,90.2
8/12/2020 6:00,2.2,90.2
8/12/2020 7:00,2.1,90.2
8/12/2020 8:00,1.99,90.2
8/12/2020 9:00,2.96,90.16
8/12/2020 10:00,3.92,90.13
8/12/2020 11:00,4.89,90.09
8/12/2020 12:00,4.89,90.09
8/12/2020 13:00,5.01,90.09
8/12/2020 14:00,5.13,90.08
8/12/2020 15:00,5.25,90.08
8/12/2020 16:00,5.34,90.08
8/12/2020 17:00,5.42,90.07
8/12/2020 18:00,5.51,90.07
8/12/2020 19:00,5.42,90.07
8/12/2020 20:00,5.34,90.08
8/12/2020 21:00,5.25,90.08
8/12/2020 22:00,5.06,90.08
8/12/2020 23:00,4.86,90.08
8/13/2020 0:00,4.67,90.08
8/13/2020 1:00,5.3,90.07
8/13/2020 2:00,5.93,90.05
8/13/2020 3:00,6.56,90.05
8/13/2020 4:00,6.38,90.05
8/13/2020 5:00,6.19,90.05
8/13/2020 6:00,6.01,90.05
8/13/2020 7:00,5.71,90.06
8/13/2020 8:00,5.42,90.06
8/13/2020 9:00,5.12,90.06
8/13/2020 10:00,5.26,90.05
8/13/2020 11:00,5.39,90.05
8/13/2020 12:00,5.53,90.05
8/13/2020 13:00,5.82,90.05
8/13/2020 14:00,6.11,90.05
8/13/2020 15:00,6.4,90.05
8/13/2020 16:00,6.74,90.04
8/13/2020 17:00,7.08,90.04
8/13/2020 18:00,7.42,90.05
8/13/2020 19:00,7.16,90.05
8/13/2020 20:00,6.9,90.06
8/13/2020 21:00,6.64,90.06
8/13/2020 22:00,6.29,90.06
8/13/2020 23:00,5.95,90.06
8/14/2020 0:00,5.6,90.06
8/14/2020 1:00,5.73,90.06
8/14/2020 2:00,5.87,90.06
8/14/2020 3:00,6,90.06
8/14/2020 4:00,5.79,90.07
8/14/2020 5:00,5.59,90.07
8/14/2020 6:00,5.38,90.08
8/14/2020 7:00,5.02,90.08
8/14/2020 8:00,4.65,90.09
8/14/2020 9:00,4.29,90.08
8/14/2020 10:00,4.61,90.08
8/14/2020 11:00,4.92,90.07
8/14/2020 12:00,5.24,90.07
8/14/2020 13:00,5.09,90.08
8/14/2020 14:00,4.94,90.08
8/14/2020 15:00,4.79,90.08
8/14/2020 16:00,4.76,90.08
8/14/2020 17:00,4.73,90.08
8/14/2020 18:00,4.7,90.07
8/14/2020 19:00,4.88,90.07
8/14/2020 20:00,5.05,90.06
8/14/2020 21:00,5.23,90.07
8/14/2020 22:00,5.05,90.07
8/14/2020 23:00,4.88,90.08
8/15/2020 0:00,4.7,90.07
8/15/2020 1:00,5.18,90.05
8/15/2020 2:00,5.65,90.04
8/15/2020 3:00,6.13,90.03
8/15/2020 4:00,6.87,90.03
8/15/2020 5:00,7.62,90.02
8/15/2020 6:00,8.36,90.02
8/15/2020 7:00,8.32,90.02
8/15/2020 8:00,8.27,90.02
8/15/2020 9:00,8.23,90.02
8/15/2020 10:00,8.16,90.03
8/15/2020 11:00,8.1,90.03
8/15/2020 12:00,8.03,90.03
8/15/2020 13:00,7.85,90.02
8/15/2020 14:00,7.66,90.02
8/15/2020 15:00,7.48,90.03
8/15/2020 16:00,7.11,90.03
8/15/2020 17:00,6.75,90.04
8/15/2020 18:00,6.38,90.04
8/15/2020 19:00,6.07,90.05
8/15/2020 20:00,5.76,90.05
8/15/2020 21:00,5.45,90.05
8/15/2020 22:00,5.71,90.04
8/15/2020 23:00,5.98,90.04
8/16/2020 0:00,6.24,90.04
8/16/2020 1:00,6.37,90.03
8/16/2020 2:00,6.49,90.03
8/16/2020 3:00,6.62,90.03
8/16/2020 4:00,6.47,90.04
8/16/2020 5:00,6.31,90.04
8/16/2020 6:00,6.16,90.04
8/16/2020 7:00,6.68,90.03
8/16/2020 8:00,7.21,90.03
8/16/2020 9:00,7.73,90.03
8/16/2020 10:00,7.55,90.04
8/16/2020 11:00,7.38,90.04
8/16/2020 12:00,7.2,90.04
8/16/2020 13:00,6.98,90.05
8/16/2020 14:00,6.75,90.05
8/16/2020 15:00,6.53,90.06
8/16/2020 16:00,6.21,90.06
8/16/2020 17:00,5.88,90.07
8/16/2020 18:00,5.56,90.08
8/16/2020 19:00,5.25,90.08
8/16/2020 20:00,4.93,90.09
8/16/2020 21:00,4.62,90.08
8/16/2020 22:00,4.87,90.08
8/16/2020 23:00,5.13,90.07
8/17/2020 0:00,5.38,90.07
8/17/2020 1:00,5.5,90.07
8/17/2020 2:00,5.63,90.07
8/17/2020 3:00,5.75,90.07
8/17/2020 4:00,5.72,90.07
8/17/2020 5:00,5.68,90.07
8/17/2020 6:00,5.65,90.07
8/17/2020 7:00,5.58,90.07
8/17/2020 8:00,5.51,90.07
8/17/2020 9:00,5.44,90.07
8/17/2020 10:00,5.42,90.08
8/17/2020 11:00,5.39,90.08
8/17/2020 12:00,5.37,90.08
8/17/2020 13:00,5.41,90.08
8/17/2020 14:00,5.45,90.08
8/17/2020 15:00,5.49,90.08
8/17/2020 16:00,5.56,90.08
8/17/2020 17:00,5.63,90.08
8/17/2020 18:00,5.7,90.08
8/17/2020 19:00,5.63,90.07
8/17/2020 20:00,5.55,90.07
8/17/2020 21:00,5.48,90.06
8/17/2020 22:00,5.77,90.06
8/17/2020 23:00,6.07,90.05
8/18/2020 0:00,6.36,90.05
8/18/2020 1:00,6.36,90.05
8/18/2020 2:00,6.36,90.05
8/18/2020 3:00,6.36,90.05
8/18/2020 4:00,6.37,90.06
8/18/2020 5:00,6.39,90.06
8/18/2020 6:00,6.4,90.06
8/18/2020 7:00,6.15,90.06
8/18/2020 8:00,5.89,90.06
8/18/2020 9:00,5.64,90.06
8/18/2020 10:00,5.64,90.06
8/18/2020 11:00,5.64,90.06
8/18/2020 12:00,5.64,90.06
8/18/2020 13:00,5.48,90.07
8/18/2020 14:00,5.32,90.07
8/18/2020 15:00,5.16,90.06
8/18/2020 16:00,5.79,90.04
8/18/2020 17:00,6.43,90.03
8/18/2020 18:00,7.06,90.03
8/18/2020 19:00,7.29,90.04
8/18/2020 20:00,7.52,90.04
8/18/2020 21:00,7.75,90.04
8/18/2020 22:00,7.76,90.04
8/18/2020 23:00,7.78,90.04
8/19/2020 0:00,7.79,90.04
8/19/2020 1:00,7.76,90.05
8/19/2020 2:00,7.74,90.05
8/19/2020 3:00,7.71,90.05
8/19/2020 4:00,7.72,90.05
8/19/2020 5:00,7.72,90.05
8/19/2020 6:00,7.73,90.05
8/19/2020 7:00,7.31,90.05
8/19/2020 8:00,6.88,90.05
8/19/2020 9:00,6.46,90.06
8/19/2020 10:00,6.1,90.06
8/19/2020 11:00,5.74,90.07
8/19/2020 12:00,5.38,90.08
8/19/2020 13:00,4.84,90.1
8/19/2020 14:00,4.29,90.11
8/19/2020 15:00,3.75,90.1
8/19/2020 16:00,4.18,90.08
8/19/2020 17:00,4.61,90.07
8/19/2020 18:00,5.04,90.07
8/19/2020 19:00,4.82,90.06
8/19/2020 20:00,4.61,90.06
8/19/2020 21:00,4.39,90.07
8/19/2020 22:00,4.3,90.07
8/19/2020 23:00,4.22,90.08
8/20/2020 0:00,4.13,90.09
8/20/2020 1:00,3.9,90.09
8/20/2020 2:00,3.68,90.1
8/20/2020 3:00,3.45,90.12
8/20/2020 4:00,3.03,90.14
8/20/2020 5:00,2.61,90.16
8/20/2020 6:00,2.19,90.15
8/20/2020 7:00,2.48,90.14
8/20/2020 8:00,2.78,90.13
8/20/2020 9:00,3.07,90.13
8/20/2020 10:00,3.21,90.12
8/20/2020 11:00,3.35,90.12
8/20/2020 12:00,3.49,90.11
8/20/2020 13:00,3.85,90.1
8/20/2020 14:00,4.22,90.09
8/20/2020 15:00,4.58,90.09
8/20/2020 16:00,4.56,90.08
8/20/2020 17:00,4.55,90.08
8/20/2020 18:00,4.53,90.08
8/20/2020 19:00,4.49,90.09
8/20/2020 20:00,4.46,90.09
8/20/2020 21:00,4.42,90.1
8/20/2020 22:00,4.32,90.11
8/20/2020 23:00,4.21,90.12
8/21/2020 0:00,4.11,90.1
8/21/2020 1:00,4.59,90.08
8/21/2020 2:00,5.07,90.06
8/21/2020 3:00,5.55,90.06
8/21/2020 4:00,5.27,90.07
8/21/2020 5:00,5,90.07
8/21/2020 6:00,4.72,90.08
8/21/2020 7:00,4.33,90.09
8/21/2020 8:00,3.93,90.1
8/21/2020 9:00,3.54,90.09
8/21/2020 10:00,4.23,90.07
8/21/2020 11:00,4.92,90.06
8/21/2020 12:00,5.61,90.06
8/21/2020 13:00,5.85,90.06
8/21/2020 14:00,6.08,90.05
8/21/2020 15:00,6.32,90.05
8/21/2020 16:00,6.58,90.05
8/21/2020 17:00,6.84,90.05
8/21/2020 18:00,7.1,90.05
8/21/2020 19:00,6.51,90.06
8/21/2020 20:00,5.91,90.07
8/21/2020 21:00,5.32,90.08
8/21/2020 22:00,5.17,90.08
8/21/2020 23:00,5.02,90.09
8/22/2020 0:00,4.87,90.09
8/22/2020 1:00,4.86,90.09
8/22/2020 2:00,4.86,90.08
8/22/2020 3:00,4.85,90.08
8/22/2020 4:00,3.71,90.16
8/22/2020 5:00,2.56,90.23
8/22/2020 6:00,1.42,90.31
8/22/2020 7:00,1.13,90.5
8/22/2020 8:00,0.83,90.68
8/22/2020 9:00,0.54,90.87
8/22/2020 10:00,1.42,90.63
8/22/2020 11:00,2.3,90.39
8/22/2020 12:00,3.18,90.15
8/22/2020 13:00,3.88,90.13
8/22/2020 14:00,4.58,90.1
8/22/2020 15:00,5.28,90.08
8/22/2020 16:00,5.57,90.07
8/22/2020 17:00,5.85,90.06
8/22/2020 18:00,6.14,90.05
8/22/2020 19:00,6.36,90.05
8/22/2020 20:00,6.58,90.05
8/22/2020 21:00,6.8,90.05
8/22/2020 22:00,6.98,90.05
8/22/2020 23:00,7.17,90.04
8/23/2020 0:00,7.35,90.04
8/23/2020 1:00,7.11,90.04
8/23/2020 2:00,6.88,90.04
8/23/2020 3:00,6.64,90.04
8/23/2020 4:00,6.46,90.05
8/23/2020 5:00,6.27,90.05
